Time (UTC),prs(m),rad(m)
2020-12-01 01:39:00,-1.365,5.264
2020-12-01 01:40:00,-1.364,5.269
2020-12-01 01:41:00,-1.36,5.276
2020-12-01 01:42:00,-1.38,5.283
2020-12-01 01:43:00,-1.373,5.289
2020-12-01 01:44:00,-1.373,5.294
2020-12-01 01:45:00,-1.367,0.529
2020-12-01 01:46:00,-1.367,5.302
2020-12-01 01:47:00,-1.364,5.303
2020-12-01 01:48:00,-1.381,5.31
2020-12-01 01:49:00,-1.371,5.316
2020-12-01 01:50:00,-1.371,5.318
2020-12-01 01:51:00,-1.367,5.32
2020-12-01 01:52:00,-1.364,5.326
2020-12-01 01:53:00,-1.36,5.326
2020-12-01 01:54:00,-1.379,5.332
2020-12-01 01:55:00,-1.369,5.335
2020-12-01 01:56:00,-1.366,5.338
2020-12-01 01:57:00,-1.361,5.343
2020-12-01 01:58:00,-1.356,5.35
2020-12-01 01:59:00,-1.354,5.351
2020-12-01 02:00:00,-1.376,5.354
2020-12-01 02:01:00,-1.367,5.357
2020-12-01 02:02:00,-1.364,5.361
2020-12-01 02:03:00,-1.359,5.362
2020-12-01 02:04:00,-1.355,5.367
2020-12-01 02:05:00,-1.351,5.374
2020-12-01 02:06:00,-1.374,5.375
2020-12-01 02:07:00,-1.364,5.38
2020-12-01 02:08:00,-1.359,5.384
2020-12-01 02:09:00,-1.353,5.387
2020-12-01 02:10:00,-1.35,5.389
2020-12-01 02:11:00,-1.348,5.39
2020-12-01 02:12:00,-1.373,5.395
2020-12-01 02:13:00,-1.363,5.397
2020-12-01 02:14:00,-1.358,5.399
2020-12-01 02:15:00,-1.353,5.403
2020-12-01 02:16:00,-1.349,5.404
2020-12-01 02:17:00,-1.346,5.408
2020-12-01 02:18:00,-1.372,5.411
2020-12-01 02:19:00,-1.361,5.414
2020-12-01 02:20:00,-1.355,5.418
2020-12-01 02:21:00,-1.348,5.421
2020-12-01 02:22:00,-1.345,5.422
2020-12-01 02:23:00,-1.342,5.424
2020-12-01 02:24:00,-1.369,5.424
2020-12-01 02:25:00,-1.357,5.43
2020-12-01 02:26:00,-1.351,5.43
2020-12-01 02:27:00,-1.345,5.427
2020-12-01 02:28:00,-1.34,5.43
2020-12-01 02:29:00,-1.337,5.43
2020-12-01 02:30:00,-1.364,5.432
2020-12-01 02:31:00,-1.353,5.433
2020-12-01 02:32:00,-1.347,5.433
2020-12-01 02:33:00,-1.343,5.437
2020-12-01 02:34:00,-1.341,5.442
2020-12-01 02:35:00,-1.339,5.444
2020-12-01 02:36:00,-1.366,5.446
2020-12-01 02:37:00,-1.356,5.45
2020-12-01 02:38:00,-1.349,5.451
2020-12-01 02:39:00,-1.345,5.455
2020-12-01 02:40:00,-1.341,5.458
2020-12-01 02:41:00,-1.338,5.46
2020-12-01 02:42:00,-1.365,5.465
2020-12-01 02:43:00,-1.353,5.464
2020-12-01 02:44:00,-1.346,5.466
2020-12-01 02:45:00,-1.34,5.469
2020-12-01 02:46:00,-1.336,5.469
2020-12-01 02:47:00,-1.334,5.471
2020-12-01 02:48:00,-1.363,5.474
2020-12-01 02:49:00,-1.351,5.475
2020-12-01 02:50:00,-1.344,5.474
2020-12-01 02:51:00,-1.34,5.473
2020-12-01 02:52:00,-1.336,5.473
2020-12-01 02:53:00,-1.332,5.471
2020-12-01 02:54:00,-1.361,5.468
2020-12-01 02:55:00,-1.35,5.464
2020-12-01 02:56:00,-1.341,5.464
2020-12-01 02:57:00,-1.337,5.465
2020-12-01 02:58:00,-1.334,5.461
2020-12-01 02:59:00,-1.33,5.461
2020-12-01 03:00:00,-1.359,5.461
2020-12-01 03:01:00,-1.347,5.458
2020-12-01 03:02:00,-1.339,5.455
2020-12-01 03:03:00,-1.334,5.457
2020-12-01 03:04:00,-1.33,5.459
2020-12-01 03:05:00,-1.326,5.462
2020-12-01 03:06:00,-1.356,5.461
2020-12-01 03:07:00,-1.344,5.458
2020-12-01 03:08:00,-1.337,5.456
2020-12-01 03:09:00,-1.332,5.459
2020-12-01 03:10:00,-1.329,5.459
2020-12-01 03:11:00,-1.329,5.458
2020-12-01 03:12:00,-1.359,5.462
2020-12-01 03:13:00,-1.348,5.46
2020-12-01 03:14:00,-1.34,5.452
2020-12-01 03:15:00,-1.334,5.45
2020-12-01 03:16:00,-1.331,5.451
2020-12-01 03:17:00,-1.328,5.446
2020-12-01 03:18:00,-1.358,5.444
2020-12-01 03:19:00,-1.347,5.442
2020-12-01 03:20:00,-1.338,5.436
2020-12-01 03:21:00,-1.332,5.439
2020-12-01 03:22:00,-1.329,5.434
2020-12-01 03:23:00,-1.328,5.433
2020-12-01 03:24:00,-1.359,5.431
2020-12-01 03:25:00,-1.349,5.43
2020-12-01 03:26:00,-1.341,5.431
2020-12-01 03:27:00,-1.337,5.428
2020-12-01 03:28:00,-1.33,5.428
2020-12-01 03:29:00,-1.329,5.428
2020-12-01 03:30:00,-1.358,5.423
2020-12-01 03:31:00,-1.35,5.423
2020-12-01 03:32:00,-1.343,5.421
2020-12-01 03:33:00,-1.343,5.42
2020-12-01 03:34:00,-1.342,5.414
2020-12-01 03:35:00,-1.34,5.412
2020-12-01 03:36:00,-1.367,5.407
2020-12-01 03:37:00,-1.357,5.409
2020-12-01 03:38:00,-1.352,5.409
2020-12-01 03:39:00,-1.348,5.405
2020-12-01 03:40:00,-1.343,5.401
2020-12-01 03:41:00,-1.341,5.399
2020-12-01 03:42:00,-1.367,5.396
2020-12-01 03:43:00,-1.358,5.399
2020-12-01 03:44:00,-1.352,5.4
2020-12-01 03:45:00,-1.349,5.391
2020-12-01 03:46:00,-1.348,5.385
2020-12-01 03:47:00,-1.347,5.383
2020-12-01 03:48:00,-1.372,5.382
2020-12-01 03:49:00,-1.363,5.374
2020-12-01 03:50:00,-1.359,5.372
2020-12-01 03:51:00,-1.358,5.367
2020-12-01 03:52:00,-1.356,5.363
2020-12-01 03:53:00,-1.355,5.355
2020-12-01 03:54:00,-1.377,5.35
2020-12-01 03:55:00,-1.368,5.349
2020-12-01 03:56:00,-1.364,5.346
2020-12-01 03:57:00,-1.362,5.343
2020-12-01 03:58:00,-1.363,5.343
2020-12-01 03:59:00,-1.362,5.339
2020-12-01 04:00:00,-1.383,5.334
2020-12-01 04:01:00,-1.373,5.332
2020-12-01 04:02:00,-1.372,5.331
2020-12-01 04:03:00,-1.37,5.331
2020-12-01 04:04:00,-1.367,5.326
2020-12-01 04:05:00,-1.365,5.326
2020-12-01 04:06:00,-1.385,5.323
2020-12-01 04:07:00,-1.375,5.321
2020-12-01 04:08:00,-1.374,5.315
2020-12-01 04:09:00,-1.37,5.312
2020-12-01 04:10:00,-1.369,5.307
2020-12-01 04:11:00,-1.367,5.306
2020-12-01 04:12:00,-1.386,5.299
2020-12-01 04:13:00,-1.377,5.292
2020-12-01 04:14:00,-1.374,5.286
2020-12-01 04:15:00,-1.37,0.527
2020-12-01 04:16:00,-1.366,5.276
2020-12-01 04:17:00,-1.363,5.272
2020-12-01 04:18:00,-1.385,5.265
2020-12-01 04:19:00,-1.375,5.261
2020-12-01 04:20:00,-1.37,5.26
2020-12-01 04:21:00,-1.366,5.256
2020-12-01 04:22:00,-1.365,5.248
2020-12-01 04:23:00,-1.363,5.247
2020-12-01 04:24:00,-1.385,5.244
2020-12-01 04:25:00,-1.375,5.238
2020-12-01 04:26:00,-1.372,5.233
2020-12-01 04:27:00,-1.368,5.227
2020-12-01 04:28:00,-1.363,5.227
2020-12-01 04:29:00,-1.36,5.221
2020-12-01 04:30:00,-1.383,5.219
2020-12-01 04:31:00,-1.373,5.212
2020-12-01 04:32:00,-1.369,5.212
2020-12-01 04:33:00,-1.364,5.206
2020-12-01 04:34:00,-1.362,5.2
2020-12-01 04:35:00,-1.36,5.196
2020-12-01 04:36:00,-1.383,5.191
2020-12-01 04:37:00,-1.373,5.186
2020-12-01 04:38:00,-1.368,5.179
2020-12-01 04:39:00,-1.363,5.173
2020-12-01 04:40:00,-1.358,5.166
2020-12-01 04:41:00,-1.355,5.163
2020-12-01 04:42:00,-1.38,5.156
2020-12-01 04:43:00,-1.37,5.15
2020-12-01 04:44:00,-1.364,5.145
2020-12-01 04:45:00,-1.359,5.141
2020-12-01 04:46:00,-1.356,5.135
2020-12-01 04:47:00,-1.353,5.129
2020-12-01 04:48:00,-1.379,5.127
2020-12-01 04:49:00,-1.368,5.124
2020-12-01 04:50:00,-1.362,5.119
2020-12-01 04:51:00,-1.357,5.114
2020-12-01 04:52:00,-1.352,5.115
2020-12-01 04:53:00,-1.349,5.11
2020-12-01 04:54:00,-1.375,5.104
2020-12-01 04:55:00,-1.365,5.098
2020-12-01 04:56:00,-1.359,5.093
2020-12-01 04:57:00,-1.353,5.089
2020-12-01 04:58:00,-1.35,5.084
2020-12-01 04:59:00,-1.348,5.078
2020-12-01 05:00:00,-1.375,5.07
2020-12-01 05:01:00,-1.364,5.063
2020-12-01 05:02:00,-1.358,5.058
2020-12-01 05:03:00,-1.353,5.053
2020-12-01 05:04:00,-1.348,5.049
2020-12-01 05:05:00,-1.345,5.044
2020-12-01 05:06:00,-1.372,5.035
2020-12-01 05:07:00,-1.361,5.025
2020-12-01 05:08:00,-1.355,5.021
2020-12-01 05:09:00,-1.35,0.501
2020-12-01 05:10:00,-1.347,5.011
2020-12-01 05:11:00,-1.345,5.003
2020-12-01 05:12:00,-1.373,4.997
2020-12-01 05:13:00,-1.363,4.99
2020-12-01 05:14:00,-1.356,4.984
2020-12-01 05:15:00,-1.351,4.981
2020-12-01 05:16:00,-1.347,4.975
2020-12-01 05:17:00,-1.344,4.969
2020-12-01 05:18:00,-1.374,4.964
2020-12-01 05:19:00,-1.362,4.958
2020-12-01 05:20:00,-1.355,4.95
2020-12-01 05:21:00,-1.35,4.944
2020-12-01 05:22:00,-1.347,4.939
2020-12-01 05:23:00,-1.345,4.935
2020-12-01 05:24:00,-1.374,4.93
2020-12-01 05:25:00,-1.363,4.924
2020-12-01 05:26:00,-1.356,4.919
2020-12-01 05:27:00,-1.351,4.914
2020-12-01 05:28:00,-1.347,4.908
2020-12-01 05:29:00,-1.344,4.903
2020-12-01 05:30:00,-1.372,4.898
2020-12-01 05:31:00,-1.362,4.894
2020-12-01 05:32:00,-1.355,4.89
2020-12-01 05:33:00,-1.351,4.884
2020-12-01 05:34:00,-1.349,4.879
2020-12-01 05:35:00,-1.346,4.875
2020-12-01 05:36:00,-1.375,4.871
2020-12-01 05:37:00,-1.364,4.865
2020-12-01 05:38:00,-1.357,4.861
2020-12-01 05:39:00,-1.353,4.855
2020-12-01 05:40:00,-1.349,4.85
2020-12-01 05:41:00,-1.346,4.847
2020-12-01 05:42:00,-1.373,4.841
2020-12-01 05:43:00,-1.364,4.837
2020-12-01 05:44:00,-1.357,4.832
2020-12-01 05:45:00,-1.352,4.826
2020-12-01 05:46:00,-1.35,4.818
2020-12-01 05:47:00,-1.348,4.809
2020-12-01 05:48:00,-1.376,4.803
2020-12-01 05:49:00,-1.366,4.796
2020-12-01 05:50:00,-1.359,4.788
2020-12-01 05:51:00,-1.355,4.781
2020-12-01 05:52:00,-1.351,4.774
2020-12-01 05:53:00,-1.349,4.767
2020-12-01 05:54:00,-1.376,4.762
2020-12-01 05:55:00,-1.365,4.755
2020-12-01 05:56:00,-1.359,4.75
2020-12-01 05:57:00,-1.354,4.746
2020-12-01 05:58:00,-1.352,4.744
2020-12-01 05:59:00,-1.35,4.738
2020-12-01 06:00:00,-1.377,4.731
2020-12-01 06:01:00,-1.367,4.728
2020-12-01 06:02:00,-1.359,4.727
2020-12-01 06:03:00,-1.354,4.722
2020-12-01 06:04:00,-1.35,4.718
2020-12-01 06:05:00,-1.347,4.712
2020-12-01 06:06:00,-1.374,4.707
2020-12-01 06:07:00,-1.362,4.703
2020-12-01 06:08:00,-1.356,4.698
2020-12-01 06:09:00,-1.351,4.693
2020-12-01 06:10:00,-1.348,4.687
2020-12-01 06:11:00,-1.345,4.683
2020-12-01 06:12:00,-1.373,4.677
2020-12-01 06:13:00,-1.362,4.671
2020-12-01 06:14:00,-1.355,4.667
2020-12-01 06:15:00,-1.351,4.664
2020-12-01 06:16:00,-1.347,4.657
2020-12-01 06:17:00,-1.344,4.649
2020-12-01 06:18:00,-1.373,4.643
2020-12-01 06:19:00,-1.362,4.638
2020-12-01 06:20:00,-1.356,4.635
2020-12-01 06:21:00,-1.352,4.63
2020-12-01 06:22:00,-1.35,4.625
2020-12-01 06:23:00,-1.349,4.619
2020-12-01 06:24:00,-1.375,4.613
2020-12-01 06:25:00,-1.366,4.61
2020-12-01 06:26:00,-1.359,4.606
2020-12-01 06:27:00,-1.355,4.603
2020-12-01 06:28:00,-1.351,4.599
2020-12-01 06:29:00,-1.348,4.594
2020-12-01 06:30:00,-1.376,4.589
2020-12-01 06:31:00,-1.365,4.584
2020-12-01 06:32:00,-1.359,4.58
2020-12-01 06:33:00,-1.354,4.577
2020-12-01 06:34:00,-1.352,4.572
2020-12-01 06:35:00,-1.35,4.568
2020-12-01 06:36:00,-1.377,4.563
2020-12-01 06:37:00,-1.366,4.558
2020-12-01 06:38:00,-1.36,4.555
2020-12-01 06:39:00,-1.355,4.553
2020-12-01 06:40:00,-1.351,4.55
2020-12-01 06:41:00,-1.348,4.544
2020-12-01 06:42:00,-1.376,4.538
2020-12-01 06:43:00,-1.366,4.534
2020-12-01 06:44:00,-1.359,4.53
2020-12-01 06:45:00,-1.354,4.525
2020-12-01 06:46:00,-1.352,4.52
2020-12-01 06:47:00,-1.352,4.517
2020-12-01 06:48:00,-1.382,4.512
2020-12-01 06:49:00,-1.371,4.509
2020-12-01 06:50:00,-1.364,4.505
2020-12-01 06:51:00,-1.359,4.502
2020-12-01 06:52:00,-1.355,4.499
2020-12-01 06:53:00,-1.351,4.494
2020-12-01 06:54:00,-1.38,4.49
2020-12-01 06:55:00,-1.368,4.486
2020-12-01 06:56:00,-1.361,4.482
2020-12-01 06:57:00,-1.357,4.476
2020-12-01 06:58:00,-1.354,4.472
2020-12-01 06:59:00,-1.351,4.469
2020-12-01 07:00:00,-1.38,4.467
2020-12-01 07:01:00,-1.369,4.462
2020-12-01 07:02:00,-1.362,4.458
2020-12-01 07:03:00,-1.357,4.456
2020-12-01 07:04:00,-1.353,4.454
2020-12-01 07:05:00,-1.349,4.45
2020-12-01 07:06:00,-1.378,4.446
2020-12-01 07:07:00,-1.367,4.441
2020-12-01 07:08:00,-1.36,4.438
2020-12-01 07:09:00,-1.354,4.436
2020-12-01 07:10:00,-1.351,4.434
2020-12-01 07:11:00,-1.349,4.431
2020-12-01 07:12:00,-1.378,4.428
2020-12-01 07:13:00,-1.366,4.423
2020-12-01 07:14:00,-1.36,4.419
2020-12-01 07:15:00,-1.355,4.415
2020-12-01 07:16:00,-1.351,4.412
2020-12-01 07:17:00,-1.347,4.409
2020-12-01 07:18:00,-1.377,4.404
2020-12-01 07:19:00,-1.365,4.399
2020-12-01 07:20:00,-1.358,4.396
2020-12-01 07:21:00,-1.354,4.389
2020-12-01 07:22:00,-1.351,4.388
2020-12-01 07:23:00,-1.348,4.389
2020-12-01 07:24:00,-1.377,4.391
2020-12-01 07:25:00,-1.366,4.389
2020-12-01 07:26:00,-1.36,4.383
2020-12-01 07:27:00,-1.355,4.383
2020-12-01 07:28:00,-1.351,4.381
2020-12-01 07:29:00,-1.348,4.378
2020-12-01 07:30:00,-1.377,4.376
2020-12-01 07:31:00,-1.366,4.374
2020-12-01 07:32:00,-1.359,4.369
2020-12-01 07:33:00,-1.354,4.367
2020-12-01 07:34:00,-1.351,4.364
2020-12-01 07:35:00,-1.349,4.361
2020-12-01 07:36:00,-1.379,4.359
2020-12-01 07:37:00,-1.368,4.357
2020-12-01 07:38:00,-1.36,4.356
2020-12-01 07:39:00,-1.355,4.353
2020-12-01 07:40:00,-1.351,4.351
2020-12-01 07:41:00,-1.347,4.348
2020-12-01 07:42:00,-1.377,4.346
2020-12-01 07:43:00,-1.366,4.345
2020-12-01 07:44:00,-1.359,4.345
2020-12-01 07:45:00,-1.354,4.344
2020-12-01 07:46:00,-1.351,4.343
2020-12-01 07:47:00,-1.348,4.344
2020-12-01 07:48:00,-1.378,4.343
2020-12-01 07:49:00,-1.366,4.342
2020-12-01 07:50:00,-1.358,4.339
2020-12-01 07:51:00,-1.354,4.337
2020-12-01 07:52:00,-1.349,4.336
2020-12-01 07:53:00,-1.346,4.334
2020-12-01 07:54:00,-1.376,4.333
2020-12-01 07:55:00,-1.364,4.332
2020-12-01 07:56:00,-1.357,4.329
2020-12-01 07:57:00,-1.352,4.327
2020-12-01 07:58:00,-1.35,4.327
2020-12-01 07:59:00,-1.348,4.324
2020-12-01 08:00:00,-1.377,4.322
2020-12-01 08:01:00,-1.365,4.32
2020-12-01 08:02:00,-1.357,4.317
2020-12-01 08:03:00,-1.355,4.315
2020-12-01 08:04:00,-1.351,4.314
2020-12-01 08:05:00,-1.347,4.313
2020-12-01 08:06:00,-1.378,4.31
2020-12-01 08:07:00,-1.366,4.308
2020-12-01 08:08:00,-1.359,4.307
2020-12-01 08:09:00,-1.354,4.306
2020-12-01 08:10:00,-1.351,4.304
2020-12-01 08:11:00,-1.348,4.302
2020-12-01 08:12:00,-1.378,4.301
2020-12-01 08:13:00,-1.366,4.301
2020-12-01 08:14:00,-1.358,4.301
2020-12-01 08:15:00,-1.353,4.301
2020-12-01 08:16:00,-1.349,4.301
2020-12-01 08:17:00,-1.346,4.299
2020-12-01 08:18:00,-1.377,4.301
2020-12-01 08:19:00,-1.365,4.302
2020-12-01 08:20:00,-1.358,4.303
2020-12-01 08:21:00,-1.353,4.303
2020-12-01 08:22:00,-1.35,4.305
2020-12-01 08:23:00,-1.347,4.304
2020-12-01 08:24:00,-1.377,4.305
2020-12-01 08:25:00,-1.365,4.306
2020-12-01 08:26:00,-1.358,4.307
2020-12-01 08:27:00,-1.353,4.307
2020-12-01 08:28:00,-1.349,4.308
2020-12-01 08:29:00,-1.345,4.307
2020-12-01 08:30:00,-1.376,4.309
2020-12-01 08:31:00,-1.364,4.31
2020-12-01 08:32:00,-1.357,4.311
2020-12-01 08:33:00,-1.352,4.31
2020-12-01 08:34:00,-1.348,4.308
2020-12-01 08:35:00,-1.346,4.307
2020-12-01 08:36:00,-1.377,4.306
2020-12-01 08:37:00,-1.366,4.308
2020-12-01 08:38:00,-1.357,4.309
2020-12-01 08:39:00,-1.353,4.31
2020-12-01 08:40:00,-1.348,4.309
2020-12-01 08:41:00,-1.345,4.309
2020-12-01 08:42:00,-1.376,4.308
2020-12-01 08:43:00,-1.364,4.308
2020-12-01 08:44:00,-1.356,4.307
2020-12-01 08:45:00,-1.351,4.309
2020-12-01 08:46:00,-1.348,4.311
2020-12-01 08:47:00,-1.346,4.313
2020-12-01 08:48:00,-1.377,4.313
2020-12-01 08:49:00,-1.365,4.314
2020-12-01 08:50:00,-1.357,4.315
2020-12-01 08:51:00,-1.352,4.315
2020-12-01 08:52:00,-1.347,4.316
2020-12-01 08:53:00,-1.344,4.315
2020-12-01 08:54:00,-1.376,4.314
2020-12-01 08:55:00,-1.362,4.315
2020-12-01 08:56:00,-1.356,4.317
2020-12-01 08:57:00,-1.35,4.322
2020-12-01 08:58:00,-1.347,4.326
2020-12-01 08:59:00,-1.344,4.329
2020-12-01 09:00:00,-1.376,4.331
2020-12-01 09:01:00,-1.364,4.333
2020-12-01 09:02:00,-1.356,4.337
2020-12-01 09:03:00,-1.351,4.341
2020-12-01 09:04:00,-1.347,4.343
2020-12-01 09:05:00,-1.343,4.345
2020-12-01 09:06:00,-1.375,4.349
2020-12-01 09:07:00,-1.363,4.352
2020-12-01 09:08:00,-1.356,4.356
2020-12-01 09:09:00,-1.351,4.358
2020-12-01 09:10:00,-1.347,4.361
2020-12-01 09:11:00,-1.345,4.363
2020-12-01 09:12:00,-1.377,4.366
2020-12-01 09:13:00,-1.364,4.368
2020-12-01 09:14:00,-1.356,4.37
2020-12-01 09:15:00,-1.351,4.373
2020-12-01 09:16:00,-1.346,4.377
2020-12-01 09:17:00,-1.343,4.38
2020-12-01 09:18:00,-1.376,4.382
2020-12-01 09:19:00,-1.362,4.384
2020-12-01 09:20:00,-1.355,4.388
2020-12-01 09:21:00,-1.35,4.39
2020-12-01 09:22:00,-1.347,4.393
2020-12-01 09:23:00,-1.345,4.396
2020-12-01 09:24:00,-1.377,4.4
2020-12-01 09:25:00,-1.365,4.403
2020-12-01 09:26:00,-1.359,4.407
2020-12-01 09:27:00,-1.354,4.412
2020-12-01 09:28:00,-1.349,4.419
2020-12-01 09:29:00,-1.345,4.424
2020-12-01 09:30:00,-1.377,4.428
2020-12-01 09:31:00,-1.363,4.432
2020-12-01 09:32:00,-1.357,4.437
2020-12-01 09:33:00,-1.352,4.444
2020-12-01 09:34:00,-1.348,4.449
2020-12-01 09:35:00,-1.345,4.454
2020-12-01 09:36:00,-1.376,4.459
2020-12-01 09:37:00,-1.363,4.464
2020-12-01 09:38:00,-1.356,4.467
2020-12-01 09:39:00,-1.351,4.471
2020-12-01 09:40:00,-1.346,4.474
2020-12-01 09:41:00,-1.342,4.478
2020-12-01 09:42:00,-1.375,4.482
2020-12-01 09:43:00,-1.362,4.486
2020-12-01 09:44:00,-1.354,4.492
2020-12-01 09:45:00,-1.35,4.497
2020-12-01 09:46:00,-1.346,4.501
2020-12-01 09:47:00,-1.344,4.505
2020-12-01 09:48:00,-1.376,4.51
2020-12-01 09:49:00,-1.362,4.514
2020-12-01 09:50:00,-1.355,4.521
2020-12-01 09:51:00,-1.35,4.525
2020-12-01 09:52:00,-1.346,4.53
2020-12-01 09:53:00,-1.343,4.536
2020-12-01 09:54:00,-1.375,4.541
2020-12-01 09:55:00,-1.361,4.549
2020-12-01 09:56:00,-1.354,4.557
2020-12-01 09:57:00,-1.349,0.455
2020-12-01 09:58:00,-1.346,4.566
2020-12-01 09:59:00,-1.343,4.573
2020-12-01 10:00:00,-1.375,4.579
2020-12-01 10:01:00,-1.362,4.584
2020-12-01 10:02:00,-1.355,4.589
2020-12-01 10:03:00,-1.35,4.594
2020-12-01 10:04:00,-1.345,4.601
2020-12-01 10:05:00,-1.341,4.607
2020-12-01 10:06:00,-1.373,4.609
2020-12-01 10:07:00,-1.361,4.614
2020-12-01 10:08:00,-1.353,4.62
2020-12-01 10:09:00,-1.349,4.624
2020-12-01 10:10:00,-1.345,4.629
2020-12-01 10:11:00,-1.343,4.635
2020-12-01 10:12:00,-1.375,4.639
2020-12-01 10:13:00,-1.362,4.643
2020-12-01 10:14:00,-1.354,4.65
2020-12-01 10:15:00,-1.349,4.657
2020-12-01 10:16:00,-1.344,4.662
2020-12-01 10:17:00,-1.341,4.668
2020-12-01 10:18:00,-1.373,4.676
2020-12-01 10:19:00,-1.36,4.684
2020-12-01 10:20:00,-1.352,4.689
2020-12-01 10:21:00,-1.348,4.695
2020-12-01 10:22:00,-1.345,4.703
2020-12-01 10:23:00,-1.342,4.708
2020-12-01 10:24:00,-1.374,4.715
2020-12-01 10:25:00,-1.361,4.719
2020-12-01 10:26:00,-1.354,4.725
2020-12-01 10:27:00,-1.349,4.733
2020-12-01 10:28:00,-1.344,4.74
2020-12-01 10:29:00,-1.34,4.746
2020-12-01 10:30:00,-1.372,4.754
2020-12-01 10:31:00,-1.359,4.762
2020-12-01 10:32:00,-1.352,4.772
2020-12-01 10:33:00,-1.348,4.776
