Time (UTC),prs(m),rad(m)
2020-01-01 01:02:00,-1.114,3.884
2020-01-01 01:03:00,-1.114,3.89
2020-01-01 01:04:00,-1.114,3.898
2020-01-01 01:05:00,-1.114,3.906
2020-01-01 01:06:00,-1.114,3.912
2020-01-01 01:07:00,-1.114,3.916
2020-01-01 01:08:00,-1.114,3.921
2020-01-01 01:09:00,-1.114,3.928
2020-01-01 01:10:00,-1.114,3.933
2020-01-01 01:11:00,-1.114,3.941
2020-01-01 01:12:00,-1.114,3.95
2020-01-01 01:13:00,-1.114,3.958
2020-01-01 01:14:00,-1.114,3.962
2020-01-01 01:15:00,-1.114,3.964
2020-01-01 01:16:00,-1.114,3.967
2020-01-01 01:17:00,-1.114,3.971
2020-01-01 01:18:00,-1.114,3.976
2020-01-01 01:19:00,-1.114,3.98
2020-01-01 01:20:00,-1.114,3.987
2020-01-01 01:21:00,-1.114,3.992
2020-01-01 01:22:00,-1.114,3.994
2020-01-01 01:23:00,-1.114,3.995
2020-01-01 01:24:00,-1.114,4.0
2020-01-01 01:25:00,-1.114,4.007
2020-01-01 01:26:00,-1.113,4.014
2020-01-01 01:27:00,-1.114,4.021
2020-01-01 01:28:00,-1.113,4.027
2020-01-01 01:29:00,-1.113,4.033
2020-01-01 01:30:00,-1.114,4.04
2020-01-01 01:31:00,-1.114,4.046
2020-01-01 01:32:00,-1.113,4.056
2020-01-01 01:33:00,-1.113,4.063
2020-01-01 01:34:00,-1.113,4.072
2020-01-01 01:35:00,-1.114,4.079
2020-01-01 01:36:00,-1.114,4.085
2020-01-01 01:37:00,-1.114,4.088
2020-01-01 01:38:00,-1.113,4.093
2020-01-01 01:39:00,-1.113,4.097
2020-01-01 01:40:00,-1.113,4.103
2020-01-01 01:41:00,-1.113,4.11
2020-01-01 01:42:00,-1.114,4.113
2020-01-01 01:43:00,-1.114,4.116
2020-01-01 01:44:00,-1.114,4.119
2020-01-01 01:45:00,-1.114,4.125
2020-01-01 01:46:00,-1.114,4.132
2020-01-01 01:47:00,-1.114,4.135
2020-01-01 01:48:00,-1.114,4.141
2020-01-01 01:49:00,-1.114,4.144
2020-01-01 01:50:00,-1.114,4.149
2020-01-01 01:51:00,-1.114,4.155
2020-01-01 01:52:00,-1.114,4.16
2020-01-01 01:53:00,-1.114,4.163
2020-01-01 01:54:00,-1.114,4.171
2020-01-01 01:55:00,-1.114,4.18
2020-01-01 01:56:00,-1.114,4.189
2020-01-01 01:57:00,-1.114,4.194
2020-01-01 01:58:00,-1.114,4.204
2020-01-01 01:59:00,-1.114,4.213
2020-01-01 02:00:00,-1.114,4.218
2020-01-01 02:01:00,-1.114,4.226
2020-01-01 02:02:00,-1.114,4.233
2020-01-01 02:03:00,-1.114,4.239
2020-01-01 02:04:00,-1.114,4.242
2020-01-01 02:05:00,-1.114,4.248
2020-01-01 02:06:00,-1.114,4.255
2020-01-01 02:07:00,-1.115,4.261
2020-01-01 02:08:00,-1.114,4.268
2020-01-01 02:09:00,-1.114,4.273
2020-01-01 02:10:00,-1.114,4.277
2020-01-01 02:11:00,-1.114,4.284
2020-01-01 02:12:00,-1.115,4.29
2020-01-01 02:13:00,-1.115,4.295
2020-01-01 02:14:00,-1.115,4.298
2020-01-01 02:15:00,-1.115,4.306
2020-01-01 02:16:00,-1.115,4.311
2020-01-01 02:17:00,-1.115,4.317
2020-01-01 02:18:00,-1.115,4.323
2020-01-01 02:19:00,-1.115,4.328
2020-01-01 02:20:00,-1.115,4.333
2020-01-01 02:21:00,-1.115,4.344
2020-01-01 02:22:00,-1.115,4.345
2020-01-01 02:23:00,-1.115,4.345
2020-01-01 02:24:00,-1.115,4.352
2020-01-01 02:25:00,-1.115,4.361
2020-01-01 02:26:00,-1.115,4.369
2020-01-01 02:27:00,-1.115,4.379
2020-01-01 02:28:00,-1.115,4.392
2020-01-01 02:29:00,-1.115,4.395
2020-01-01 02:30:00,-1.115,4.402
2020-01-01 02:31:00,-1.115,4.406
2020-01-01 02:32:00,-1.115,4.412
2020-01-01 02:33:00,-1.115,0.441
2020-01-01 02:34:00,-1.115,4.425
2020-01-01 02:35:00,-1.115,4.436
2020-01-01 02:36:00,-1.115,4.448
2020-01-01 02:37:00,-1.115,4.454
2020-01-01 02:38:00,-1.115,4.464
2020-01-01 02:39:00,-1.115,4.469
2020-01-01 02:40:00,-1.115,4.471
2020-01-01 02:41:00,-1.115,4.479
2020-01-01 02:42:00,-1.115,4.487
2020-01-01 02:43:00,-1.115,4.491
2020-01-01 02:44:00,-1.115,4.493
2020-01-01 02:45:00,-1.115,4.499
2020-01-01 02:46:00,-1.115,4.505
2020-01-01 02:47:00,-1.115,4.514
2020-01-01 02:48:00,-1.116,4.519
2020-01-01 02:49:00,-1.116,4.524
2020-01-01 02:50:00,-1.115,4.532
2020-01-01 02:51:00,-1.115,4.54
2020-01-01 02:52:00,-1.115,4.546
2020-01-01 02:53:00,-1.115,4.548
2020-01-01 02:54:00,-1.116,4.554
2020-01-01 02:55:00,-1.116,4.56
2020-01-01 02:56:00,-1.115,4.565
2020-01-01 02:57:00,-1.115,0.456
2020-01-01 02:58:00,-1.115,4.57
2020-01-01 02:59:00,-1.115,4.576
2020-01-01 03:00:00,-1.116,4.584
2020-01-01 03:01:00,-1.116,4.589
2020-01-01 03:02:00,-1.115,4.595
2020-01-01 03:03:00,-1.115,4.598
2020-01-01 03:04:00,-1.115,4.609
2020-01-01 03:05:00,-1.116,4.619
2020-01-01 03:06:00,-1.116,4.622
2020-01-01 03:07:00,-1.116,4.623
2020-01-01 03:08:00,-1.115,4.629
2020-01-01 03:09:00,-1.116,4.632
2020-01-01 03:10:00,-1.115,4.641
2020-01-01 03:11:00,-1.115,4.646
2020-01-01 03:12:00,-1.116,4.65
2020-01-01 03:13:00,-1.116,4.658
2020-01-01 03:14:00,-1.116,4.664
2020-01-01 03:15:00,-1.115,4.672
2020-01-01 03:16:00,-1.115,4.671
2020-01-01 03:17:00,-1.116,4.678
2020-01-01 03:18:00,-1.116,4.691
2020-01-01 03:19:00,-1.116,4.699
2020-01-01 03:20:00,-1.115,4.705
2020-01-01 03:21:00,-1.115,4.711
2020-01-01 03:22:00,-1.115,4.719
2020-01-01 03:23:00,-1.115,4.726
2020-01-01 03:24:00,-1.116,4.734
2020-01-01 03:25:00,-1.116,4.743
2020-01-01 03:26:00,-1.116,4.745
2020-01-01 03:27:00,-1.116,4.752
2020-01-01 03:28:00,-1.116,4.764
2020-01-01 03:29:00,-1.116,4.77
2020-01-01 03:30:00,-1.116,4.771
2020-01-01 03:31:00,-1.116,4.77
2020-01-01 03:32:00,-1.116,4.78
2020-01-01 03:33:00,-1.116,4.784
2020-01-01 03:34:00,-1.116,4.789
2020-01-01 03:35:00,-1.116,4.794
2020-01-01 03:36:00,-1.116,4.801
2020-01-01 03:37:00,-1.116,4.806
2020-01-01 03:38:00,-1.116,4.807
2020-01-01 03:39:00,-1.116,4.814
2020-01-01 03:40:00,-1.116,4.816
2020-01-01 03:41:00,-1.116,4.821
2020-01-01 03:42:00,-1.116,4.826
2020-01-01 03:43:00,-1.116,4.829
2020-01-01 03:44:00,-1.116,4.838
2020-01-01 03:45:00,-1.116,4.843
2020-01-01 03:46:00,-1.116,4.845
2020-01-01 03:47:00,-1.116,4.851
2020-01-01 03:48:00,-1.116,4.864
2020-01-01 03:49:00,-1.117,4.869
2020-01-01 03:50:00,-1.116,4.872
2020-01-01 03:51:00,-1.116,4.877
2020-01-01 03:52:00,-1.117,4.883
2020-01-01 03:53:00,-1.117,4.891
2020-01-01 03:54:00,-1.117,4.894
2020-01-01 03:55:00,-1.117,4.899
2020-01-01 03:56:00,-1.117,4.907
2020-01-01 03:57:00,-1.117,4.915
2020-01-01 03:58:00,-1.117,4.916
2020-01-01 03:59:00,-1.117,4.918
2020-01-01 04:00:00,-1.117,4.925
2020-01-01 04:01:00,-1.117,4.931
2020-01-01 04:02:00,-1.117,4.93
2020-01-01 04:03:00,-1.117,4.934
2020-01-01 04:04:00,-1.117,4.939
2020-01-01 04:05:00,-1.117,4.942
2020-01-01 04:06:00,-1.117,4.943
2020-01-01 04:07:00,-1.117,4.95
2020-01-01 04:08:00,-1.117,4.958
2020-01-01 04:09:00,-1.117,4.967
2020-01-01 04:10:00,-1.117,4.973
2020-01-01 04:11:00,-1.117,4.976
2020-01-01 04:12:00,-1.117,4.98
2020-01-01 04:13:00,-1.117,4.989
2020-01-01 04:14:00,-1.117,4.996
2020-01-01 04:15:00,-1.117,5.0
2020-01-01 04:16:00,-1.117,5.006
2020-01-01 04:17:00,-1.117,5.012
2020-01-01 04:18:00,-1.118,5.016
2020-01-01 04:19:00,-1.118,5.021
2020-01-01 04:20:00,-1.118,5.025
2020-01-01 04:21:00,-1.118,5.028
2020-01-01 04:22:00,-1.118,5.03
2020-01-01 04:23:00,-1.118,5.036
2020-01-01 04:24:00,-1.118,5.043
2020-01-01 04:25:00,-1.119,5.046
2020-01-01 04:26:00,-1.118,5.049
2020-01-01 04:27:00,-1.118,5.049
2020-01-01 04:28:00,-1.118,5.049
2020-01-01 04:29:00,-1.118,5.054
2020-01-01 04:30:00,-1.119,5.056
2020-01-01 04:31:00,-1.119,5.061
2020-01-01 04:32:00,-1.119,5.069
2020-01-01 04:33:00,-1.119,5.075
2020-01-01 04:34:00,-1.119,5.083
2020-01-01 04:35:00,-1.119,5.084
2020-01-01 04:36:00,-1.119,5.092
2020-01-01 04:37:00,-1.119,5.095
2020-01-01 04:38:00,-1.119,5.1
2020-01-01 04:39:00,-1.119,5.103
2020-01-01 04:40:00,-1.119,5.11
2020-01-01 04:41:00,-1.119,5.117
2020-01-01 04:42:00,-1.12,5.121
2020-01-01 04:43:00,-1.12,5.121
2020-01-01 04:44:00,-1.119,5.126
2020-01-01 04:45:00,-1.119,0.512
2020-01-01 04:46:00,-1.119,5.13
2020-01-01 04:47:00,-1.119,5.133
2020-01-01 04:48:00,-1.12,5.131
2020-01-01 04:49:00,-1.12,5.134
2020-01-01 04:50:00,-1.119,5.138
2020-01-01 04:51:00,-1.119,0.513
2020-01-01 04:52:00,-1.119,5.141
2020-01-01 04:53:00,-1.119,5.146
2020-01-01 04:54:00,-1.12,5.144
2020-01-01 04:55:00,-1.12,5.146
2020-01-01 04:56:00,-1.12,5.151
2020-01-01 04:57:00,-1.12,5.155
2020-01-01 04:58:00,-1.12,5.161
2020-01-01 04:59:00,-1.119,5.168
2020-01-01 05:00:00,-1.12,5.171
2020-01-01 05:01:00,-1.12,5.175
2020-01-01 05:02:00,-1.12,5.183
2020-01-01 05:03:00,-1.12,5.187
2020-01-01 05:04:00,-1.12,5.189
2020-01-01 05:05:00,-1.12,5.195
2020-01-01 05:06:00,-1.12,5.197
2020-01-01 05:07:00,-1.12,5.199
2020-01-01 05:08:00,-1.12,5.203
2020-01-01 05:09:00,-1.12,5.208
2020-01-01 05:10:00,-1.12,5.211
2020-01-01 05:11:00,-1.12,5.211
2020-01-01 05:12:00,-1.12,5.209
2020-01-01 05:13:00,-1.12,5.214
2020-01-01 05:14:00,-1.12,5.217
2020-01-01 05:15:00,-1.12,5.217
2020-01-01 05:16:00,-1.12,5.216
2020-01-01 05:17:00,-1.12,5.218
2020-01-01 05:18:00,-1.12,5.224
2020-01-01 05:19:00,-1.12,5.225
2020-01-01 05:20:00,-1.12,5.223
2020-01-01 05:21:00,-1.12,5.226
2020-01-01 05:22:00,-1.12,5.229
2020-01-01 05:23:00,-1.12,5.23
2020-01-01 05:24:00,-1.12,5.233
2020-01-01 05:25:00,-1.12,5.235
2020-01-01 05:26:00,-1.12,5.239
2020-01-01 05:27:00,-1.12,5.242
2020-01-01 05:28:00,-1.12,5.241
2020-01-01 05:29:00,-1.12,5.247
2020-01-01 05:30:00,-1.12,5.25
2020-01-01 05:31:00,-1.12,5.25
2020-01-01 05:32:00,-1.12,5.253
2020-01-01 05:33:00,-1.12,5.253
2020-01-01 05:34:00,-1.12,5.251
2020-01-01 05:35:00,-1.12,5.254
2020-01-01 05:36:00,-1.12,5.256
2020-01-01 05:37:00,-1.12,5.252
2020-01-01 05:38:00,-1.119,5.254
2020-01-01 05:39:00,-1.119,5.253
2020-01-01 05:40:00,-1.119,5.254
2020-01-01 05:41:00,-1.119,5.254
2020-01-01 05:42:00,-1.119,5.258
2020-01-01 05:43:00,-1.119,5.26
2020-01-01 05:44:00,-1.119,5.261
2020-01-01 05:45:00,-1.119,5.264
2020-01-01 05:46:00,-1.118,5.266
2020-01-01 05:47:00,-1.118,5.268
2020-01-01 05:48:00,-1.119,5.271
2020-01-01 05:49:00,-1.119,5.269
2020-01-01 05:50:00,-1.118,5.269
2020-01-01 05:51:00,-1.118,5.273
2020-01-01 05:52:00,-1.118,5.277
2020-01-01 05:53:00,-1.118,5.277
2020-01-01 05:54:00,-1.119,5.278
2020-01-01 05:55:00,-1.119,5.282
2020-01-01 05:56:00,-1.118,5.286
2020-01-01 05:57:00,-1.118,5.28
2020-01-01 05:58:00,-1.118,5.28
2020-01-01 05:59:00,-1.118,5.281
2020-01-01 06:00:00,-1.119,5.283
2020-01-01 06:01:00,-1.119,5.283
2020-01-01 06:02:00,-1.119,5.282
2020-01-01 06:03:00,-1.119,5.283
2020-01-01 06:04:00,-1.119,5.286
2020-01-01 06:05:00,-1.119,5.284
2020-01-01 06:06:00,-1.12,5.283
2020-01-01 06:07:00,-1.12,5.28
2020-01-01 06:08:00,-1.119,5.277
2020-01-01 06:09:00,-1.119,5.274
2020-01-01 06:10:00,-1.119,5.272
2020-01-01 06:11:00,-1.119,5.274
2020-01-01 06:12:00,-1.12,5.276
2020-01-01 06:13:00,-1.12,5.278
2020-01-01 06:14:00,-1.119,5.279
2020-01-01 06:15:00,-1.119,5.278
2020-01-01 06:16:00,-1.119,5.278
2020-01-01 06:17:00,-1.119,5.275
2020-01-01 06:18:00,-1.119,5.276
2020-01-01 06:19:00,-1.119,5.274
2020-01-01 06:20:00,-1.118,5.274
2020-01-01 06:21:00,-1.118,5.272
2020-01-01 06:22:00,-1.118,5.275
2020-01-01 06:23:00,-1.118,5.272
2020-01-01 06:24:00,-1.118,5.271
2020-01-01 06:25:00,-1.119,5.272
2020-01-01 06:26:00,-1.118,5.271
2020-01-01 06:27:00,-1.118,5.267
2020-01-01 06:28:00,-1.118,5.261
2020-01-01 06:29:00,-1.118,5.257
2020-01-01 06:30:00,-1.118,5.256
2020-01-01 06:31:00,-1.118,5.255
2020-01-01 06:32:00,-1.118,5.259
2020-01-01 06:33:00,-1.118,5.255
2020-01-01 06:34:00,-1.118,5.252
2020-01-01 06:35:00,-1.118,5.253
2020-01-01 06:36:00,-1.119,5.251
2020-01-01 06:37:00,-1.119,5.249
2020-01-01 06:38:00,-1.118,5.246
2020-01-01 06:39:00,-1.118,5.245
2020-01-01 06:40:00,-1.118,5.247
2020-01-01 06:41:00,-1.118,5.246
2020-01-01 06:42:00,-1.118,5.241
2020-01-01 06:43:00,-1.119,5.241
2020-01-01 06:44:00,-1.118,5.24
2020-01-01 06:45:00,-1.118,5.237
2020-01-01 06:46:00,-1.118,5.237
2020-01-01 06:47:00,-1.118,5.236
2020-01-01 06:48:00,-1.118,5.232
2020-01-01 06:49:00,-1.118,5.229
2020-01-01 06:50:00,-1.118,5.227
2020-01-01 06:51:00,-1.118,5.221
2020-01-01 06:52:00,-1.118,5.22
2020-01-01 06:53:00,-1.118,5.218
2020-01-01 06:54:00,-1.119,5.211
2020-01-01 06:55:00,-1.119,5.206
2020-01-01 06:56:00,-1.118,5.201
2020-01-01 06:57:00,-1.118,5.2
2020-01-01 06:58:00,-1.118,5.192
2020-01-01 06:59:00,-1.118,5.181
2020-01-01 07:00:00,-1.119,5.182
2020-01-01 07:01:00,-1.118,5.181
2020-01-01 07:02:00,-1.118,5.173
2020-01-01 07:03:00,-1.118,5.171
2020-01-01 07:04:00,-1.118,5.163
2020-01-01 07:05:00,-1.118,5.159
2020-01-01 07:06:00,-1.118,5.159
2020-01-01 07:07:00,-1.119,5.156
2020-01-01 07:08:00,-1.119,5.15
2020-01-01 07:09:00,-1.119,5.145
2020-01-01 07:10:00,-1.119,5.145
2020-01-01 07:11:00,-1.119,5.144
2020-01-01 07:12:00,-1.119,5.139
2020-01-01 07:13:00,-1.119,5.134
2020-01-01 07:14:00,-1.118,5.129
2020-01-01 07:15:00,-1.118,5.126
2020-01-01 07:16:00,-1.118,5.121
2020-01-01 07:17:00,-1.118,5.12
2020-01-01 07:18:00,-1.119,5.116
2020-01-01 07:19:00,-1.119,5.111
2020-01-01 07:20:00,-1.119,5.108
2020-01-01 07:21:00,-1.119,5.108
2020-01-01 07:22:00,-1.118,5.105
2020-01-01 07:23:00,-1.118,5.097
2020-01-01 07:24:00,-1.119,5.092
2020-01-01 07:25:00,-1.119,5.084
2020-01-01 07:26:00,-1.118,5.082
2020-01-01 07:27:00,-1.118,5.081
2020-01-01 07:28:00,-1.118,5.078
2020-01-01 07:29:00,-1.118,5.071
2020-01-01 07:30:00,-1.119,5.069
2020-01-01 07:31:00,-1.118,5.063
2020-01-01 07:32:00,-1.118,5.06
2020-01-01 07:33:00,-1.118,5.055
2020-01-01 07:34:00,-1.118,5.052
2020-01-01 07:35:00,-1.118,5.046
2020-01-01 07:36:00,-1.119,5.04
2020-01-01 07:37:00,-1.119,5.039
2020-01-01 07:38:00,-1.119,5.036
2020-01-01 07:39:00,-1.119,5.03
2020-01-01 07:40:00,-1.119,5.021
2020-01-01 07:41:00,-1.119,5.017
2020-01-01 07:42:00,-1.119,5.012
2020-01-01 07:43:00,-1.119,5.003
2020-01-01 07:44:00,-1.118,5.002
2020-01-01 07:45:00,-1.118,4.994
2020-01-01 07:46:00,-1.118,4.991
2020-01-01 07:47:00,-1.118,4.985
2020-01-01 07:48:00,-1.118,4.981
2020-01-01 07:49:00,-1.118,4.976
2020-01-01 07:50:00,-1.117,4.973
2020-01-01 07:51:00,-1.117,4.966
2020-01-01 07:52:00,-1.117,4.965
2020-01-01 07:53:00,-1.117,4.961
2020-01-01 07:54:00,-1.118,4.952
2020-01-01 07:55:00,-1.118,4.946
2020-01-01 07:56:00,-1.118,4.944
2020-01-01 07:57:00,-1.118,4.944
2020-01-01 07:58:00,-1.117,4.939
2020-01-01 07:59:00,-1.117,4.937
2020-01-01 08:00:00,-1.118,4.934
2020-01-01 08:01:00,-1.118,4.931
2020-01-01 08:02:00,-1.117,4.926
2020-01-01 08:03:00,-1.117,4.923
2020-01-01 08:04:00,-1.117,4.912
2020-01-01 08:05:00,-1.118,4.91
2020-01-01 08:06:00,-1.118,4.907
2020-01-01 08:07:00,-1.118,4.901
2020-01-01 08:08:00,-1.118,4.892
2020-01-01 08:09:00,-1.118,4.891
2020-01-01 08:10:00,-1.118,4.886
2020-01-01 08:11:00,-1.118,4.873
2020-01-01 08:12:00,-1.118,4.865
2020-01-01 08:13:00,-1.118,4.858
2020-01-01 08:14:00,-1.117,4.853
2020-01-01 08:15:00,-1.117,4.851
2020-01-01 08:16:00,-1.117,4.846
2020-01-01 08:17:00,-1.117,4.843
2020-01-01 08:18:00,-1.117,4.838
2020-01-01 08:19:00,-1.117,4.831
2020-01-01 08:20:00,-1.117,4.825
2020-01-01 08:21:00,-1.117,4.821
2020-01-01 08:22:00,-1.117,4.819
2020-01-01 08:23:00,-1.117,4.814
2020-01-01 08:24:00,-1.117,4.804
2020-01-01 08:25:00,-1.117,4.802
2020-01-01 08:26:00,-1.116,4.8
2020-01-01 08:27:00,-1.116,4.801
2020-01-01 08:28:00,-1.116,4.796
2020-01-01 08:29:00,-1.116,4.79
2020-01-01 08:30:00,-1.117,4.79
2020-01-01 08:31:00,-1.117,4.785
2020-01-01 08:32:00,-1.116,4.783
2020-01-01 08:33:00,-1.116,4.778
2020-01-01 08:34:00,-1.116,4.778
2020-01-01 08:35:00,-1.116,4.771
2020-01-01 08:36:00,-1.116,4.769
2020-01-01 08:37:00,-1.117,4.761
2020-01-01 08:38:00,-1.116,4.756
2020-01-01 08:39:00,-1.116,4.749
2020-01-01 08:40:00,-1.117,4.743
2020-01-01 08:41:00,-1.117,4.74
2020-01-01 08:42:00,-1.117,4.735
2020-01-01 08:43:00,-1.117,4.727
2020-01-01 08:44:00,-1.117,4.726
2020-01-01 08:45:00,-1.117,4.727
2020-01-01 08:46:00,-1.116,4.718
2020-01-01 08:47:00,-1.116,4.711
2020-01-01 08:48:00,-1.117,4.707
2020-01-01 08:49:00,-1.116,4.701
2020-01-01 08:50:00,-1.116,4.696
2020-01-01 08:51:00,-1.116,4.693
2020-01-01 08:52:00,-1.116,4.69
2020-01-01 08:53:00,-1.116,4.684
2020-01-01 08:54:00,-1.116,4.681
2020-01-01 08:55:00,-1.116,4.679
2020-01-01 08:56:00,-1.116,4.673
2020-01-01 08:57:00,-1.116,4.67
2020-01-01 08:58:00,-1.116,4.663
2020-01-01 08:59:00,-1.116,4.656
2020-01-01 09:00:00,-1.116,4.652
2020-01-01 09:01:00,-1.116,4.648
2020-01-01 09:02:00,-1.116,4.649
2020-01-01 09:03:00,-1.116,4.642
2020-01-01 09:04:00,-1.116,4.638
2020-01-01 09:05:00,-1.115,4.633
2020-01-01 09:06:00,-1.116,4.631
2020-01-01 09:07:00,-1.116,4.625
2020-01-01 09:08:00,-1.115,4.624
2020-01-01 09:09:00,-1.115,4.62
2020-01-01 09:10:00,-1.115,4.615
2020-01-01 09:11:00,-1.115,4.608
2020-01-01 09:12:00,-1.116,4.608
2020-01-01 09:13:00,-1.116,4.602
2020-01-01 09:14:00,-1.115,4.598
2020-01-01 09:15:00,-1.115,4.594
2020-01-01 09:16:00,-1.115,4.591
2020-01-01 09:17:00,-1.115,4.589
2020-01-01 09:18:00,-1.115,4.59
2020-01-01 09:19:00,-1.116,4.584
2020-01-01 09:20:00,-1.116,4.579
2020-01-01 09:21:00,-1.116,4.577
2020-01-01 09:22:00,-1.116,4.57
2020-01-01 09:23:00,-1.116,4.563
2020-01-01 09:24:00,-1.116,4.562
2020-01-01 09:25:00,-1.116,4.556
2020-01-01 09:26:00,-1.116,4.555
2020-01-01 09:27:00,-1.116,4.55
2020-01-01 09:28:00,-1.116,4.548
2020-01-01 09:29:00,-1.116,4.544
2020-01-01 09:30:00,-1.116,4.537
2020-01-01 09:31:00,-1.116,4.533
2020-01-01 09:32:00,-1.116,4.528
2020-01-01 09:33:00,-1.116,4.521
2020-01-01 09:34:00,-1.116,4.517
2020-01-01 09:35:00,-1.116,4.513
2020-01-01 09:36:00,-1.116,4.504
2020-01-01 09:37:00,-1.116,4.5
2020-01-01 09:38:00,-1.116,4.497
2020-01-01 09:39:00,-1.116,4.494
2020-01-01 09:40:00,-1.116,4.49
2020-01-01 09:41:00,-1.116,4.485
2020-01-01 09:42:00,-1.116,4.483
2020-01-01 09:43:00,-1.116,4.477
2020-01-01 09:44:00,-1.116,4.471
2020-01-01 09:45:00,-1.116,4.464
2020-01-01 09:46:00,-1.116,4.459
2020-01-01 09:47:00,-1.116,4.455
2020-01-01 09:48:00,-1.116,4.45
2020-01-01 09:49:00,-1.116,4.445
2020-01-01 09:50:00,-1.116,4.442
2020-01-01 09:51:00,-1.115,4.44
2020-01-01 09:52:00,-1.115,4.437
2020-01-01 09:53:00,-1.115,4.431
2020-01-01 09:54:00,-1.116,4.426
2020-01-01 09:55:00,-1.116,4.421
2020-01-01 09:56:00,-1.116,4.414
2020-01-01 09:57:00,-1.116,4.412
2020-01-01 09:58:00,-1.115,4.405
2020-01-01 09:59:00,-1.115,4.4
2020-01-01 10:00:00,-1.116,4.4
2020-01-01 10:01:00,-1.116,4.394
2020-01-01 10:02:00,-1.115,4.397
2020-01-01 10:03:00,-1.115,4.394
2020-01-01 10:04:00,-1.115,4.391
2020-01-01 10:05:00,-1.115,4.385
2020-01-01 10:06:00,-1.116,4.38
2020-01-01 10:07:00,-1.116,4.375
2020-01-01 10:08:00,-1.115,4.375
2020-01-01 10:09:00,-1.115,4.375
2020-01-01 10:10:00,-1.115,4.376
2020-01-01 10:11:00,-1.115,4.369
2020-01-01 10:12:00,-1.115,4.37
2020-01-01 10:13:00,-1.115,4.366
2020-01-01 10:14:00,-1.115,4.366
2020-01-01 10:15:00,-1.115,4.362
2020-01-01 10:16:00,-1.115,4.359
2020-01-01 10:17:00,-1.115,4.354
2020-01-01 10:18:00,-1.115,4.349
2020-01-01 10:19:00,-1.115,4.345
2020-01-01 10:20:00,-1.115,4.343
2020-01-01 10:21:00,-1.115,0.433
2020-01-01 10:22:00,-1.115,4.333
2020-01-01 10:23:00,-1.115,4.327
2020-01-01 10:24:00,-1.115,4.322
2020-01-01 10:25:00,-1.115,4.321
2020-01-01 10:26:00,-1.115,4.316
2020-01-01 10:27:00,-1.115,4.315
2020-01-01 10:28:00,-1.115,4.31
2020-01-01 10:29:00,-1.115,4.305
2020-01-01 10:30:00,-1.115,4.302
2020-01-01 10:31:00,-1.115,4.299
2020-01-01 10:32:00,-1.115,4.298
2020-01-01 10:33:00,-1.115,4.298
2020-01-01 10:34:00,-1.115,4.292
