Time (UTC),prs(m),rad(m)
2020-11-01 01:29:00,13.71,5.401
2020-11-01 01:30:00,13.71,5.406
2020-11-01 01:31:00,13.71,5.414
2020-11-01 01:32:00,13.71,5.416
2020-11-01 01:33:00,13.71,5.421
2020-11-01 01:34:00,13.71,5.428
2020-11-01 01:35:00,13.71,5.429
2020-11-01 01:36:00,13.71,5.433
2020-11-01 01:37:00,13.71,5.438
2020-11-01 01:38:00,13.71,5.445
2020-11-01 01:39:00,13.71,5.45
2020-11-01 01:40:00,13.71,5.456
2020-11-01 01:41:00,13.71,5.46
2020-11-01 01:42:00,13.71,5.467
2020-11-01 01:43:00,13.71,5.472
2020-11-01 01:44:00,13.71,5.471
2020-11-01 01:45:00,13.71,5.471
2020-11-01 01:46:00,13.71,5.476
2020-11-01 01:47:00,13.71,5.48
2020-11-01 01:48:00,13.71,5.484
2020-11-01 01:49:00,13.71,5.489
2020-11-01 01:50:00,13.71,5.491
2020-11-01 01:51:00,13.71,5.499
2020-11-01 01:52:00,13.71,5.501
2020-11-01 01:53:00,13.71,5.502
2020-11-01 01:54:00,13.71,5.502
2020-11-01 01:55:00,13.71,5.507
2020-11-01 01:56:00,13.71,5.513
2020-11-01 01:57:00,13.71,5.512
2020-11-01 01:58:00,13.71,5.518
2020-11-01 01:59:00,13.71,5.52
2020-11-01 02:00:00,13.71,5.523
2020-11-01 02:01:00,13.71,5.532
2020-11-01 02:02:00,13.71,5.536
2020-11-01 02:03:00,13.71,5.538
2020-11-01 02:04:00,13.71,5.54
2020-11-01 02:05:00,13.71,5.543
2020-11-01 02:06:00,13.71,5.546
2020-11-01 02:07:00,13.71,5.547
2020-11-01 02:08:00,13.71,5.549
2020-11-01 02:09:00,13.71,5.549
2020-11-01 02:10:00,13.71,5.553
2020-11-01 02:11:00,13.71,5.56
2020-11-01 02:12:00,13.71,5.562
2020-11-01 02:13:00,13.71,5.563
2020-11-01 02:14:00,13.71,5.565
2020-11-01 02:15:00,13.71,5.565
2020-11-01 02:16:00,13.71,5.563
2020-11-01 02:17:00,13.71,5.57
2020-11-01 02:18:00,13.71,5.572
2020-11-01 02:19:00,13.71,5.573
2020-11-01 02:20:00,13.71,5.576
2020-11-01 02:21:00,13.71,5.574
2020-11-01 02:22:00,13.71,5.576
2020-11-01 02:23:00,13.71,5.576
2020-11-01 02:24:00,13.71,5.581
2020-11-01 02:25:00,13.71,5.584
2020-11-01 02:26:00,13.71,5.583
2020-11-01 02:27:00,13.71,5.585
2020-11-01 02:28:00,13.71,5.588
2020-11-01 02:29:00,13.71,5.59
2020-11-01 02:30:00,13.71,5.591
2020-11-01 02:31:00,13.71,5.592
2020-11-01 02:32:00,13.71,5.593
2020-11-01 02:33:00,13.71,5.595
2020-11-01 02:34:00,13.71,5.596
2020-11-01 02:35:00,13.71,5.598
2020-11-01 02:36:00,13.71,5.602
2020-11-01 02:37:00,13.71,5.603
2020-11-01 02:38:00,13.71,5.599
2020-11-01 02:39:00,13.71,5.599
2020-11-01 02:40:00,13.71,5.596
2020-11-01 02:41:00,13.71,5.595
2020-11-01 02:42:00,13.71,5.601
2020-11-01 02:43:00,13.71,5.596
2020-11-01 02:44:00,13.71,5.593
2020-11-01 02:45:00,13.71,5.596
2020-11-01 02:46:00,13.71,5.598
2020-11-01 02:47:00,13.71,5.599
2020-11-01 02:48:00,13.71,5.603
2020-11-01 02:49:00,13.71,5.601
2020-11-01 02:50:00,13.71,5.601
2020-11-01 02:51:00,13.71,5.594
2020-11-01 02:52:00,13.71,5.592
2020-11-01 02:53:00,13.71,5.6
2020-11-01 02:54:00,13.71,5.604
2020-11-01 02:55:00,13.71,5.6
2020-11-01 02:56:00,13.71,5.601
2020-11-01 02:57:00,13.71,5.599
2020-11-01 02:58:00,13.71,5.6
2020-11-01 02:59:00,13.71,5.6
2020-11-01 03:00:00,13.71,5.595
2020-11-01 03:01:00,13.71,5.598
2020-11-01 03:02:00,13.71,5.598
2020-11-01 03:03:00,13.71,5.589
2020-11-01 03:04:00,13.71,5.588
2020-11-01 03:05:00,13.71,5.589
2020-11-01 03:06:00,13.71,5.588
2020-11-01 03:07:00,13.71,5.585
2020-11-01 03:08:00,13.71,5.586
2020-11-01 03:09:00,13.71,5.584
2020-11-01 03:10:00,13.71,5.58
2020-11-01 03:11:00,13.71,5.576
2020-11-01 03:12:00,13.71,5.574
2020-11-01 03:13:00,13.71,5.574
2020-11-01 03:14:00,13.71,5.568
2020-11-01 03:15:00,13.71,5.57
2020-11-01 03:16:00,13.71,5.562
2020-11-01 03:17:00,13.71,5.563
2020-11-01 03:18:00,13.71,5.56
2020-11-01 03:19:00,13.71,5.555
2020-11-01 03:20:00,13.71,5.556
2020-11-01 03:21:00,13.71,5.556
2020-11-01 03:22:00,13.71,5.551
2020-11-01 03:23:00,13.71,5.547
2020-11-01 03:24:00,13.71,5.545
2020-11-01 03:25:00,13.71,5.548
2020-11-01 03:26:00,13.71,5.542
2020-11-01 03:27:00,13.71,5.535
2020-11-01 03:28:00,13.71,5.535
2020-11-01 03:29:00,13.71,5.535
2020-11-01 03:30:00,13.71,5.531
2020-11-01 03:31:00,13.71,5.524
2020-11-01 03:32:00,13.71,5.527
2020-11-01 03:33:00,13.71,5.523
2020-11-01 03:34:00,13.71,5.516
2020-11-01 03:35:00,13.71,5.512
2020-11-01 03:36:00,13.71,5.513
2020-11-01 03:37:00,13.71,5.504
2020-11-01 03:38:00,13.71,5.495
2020-11-01 03:39:00,13.71,5.491
2020-11-01 03:40:00,13.71,5.486
2020-11-01 03:41:00,13.71,5.478
2020-11-01 03:42:00,13.71,5.475
2020-11-01 03:43:00,13.71,5.469
2020-11-01 03:44:00,13.71,5.467
2020-11-01 03:45:00,13.71,5.466
2020-11-01 03:46:00,13.71,5.465
2020-11-01 03:47:00,13.71,5.461
2020-11-01 03:48:00,13.71,5.45
2020-11-01 03:49:00,13.71,5.446
2020-11-01 03:50:00,13.71,5.441
2020-11-01 03:51:00,13.71,5.442
2020-11-01 03:52:00,13.71,5.441
2020-11-01 03:53:00,13.71,5.431
2020-11-01 03:54:00,13.71,5.434
2020-11-01 03:55:00,13.71,5.428
2020-11-01 03:56:00,13.71,5.421
2020-11-01 03:57:00,13.71,5.417
2020-11-01 03:58:00,13.71,5.414
2020-11-01 03:59:00,13.71,5.406
2020-11-01 04:00:00,13.71,5.402
2020-11-01 04:01:00,13.71,5.396
2020-11-01 04:02:00,13.71,5.388
2020-11-01 04:03:00,13.71,5.378
2020-11-01 04:04:00,13.71,5.376
2020-11-01 04:05:00,13.71,5.375
2020-11-01 04:06:00,13.71,5.371
2020-11-01 04:07:00,13.71,5.364
2020-11-01 04:08:00,13.71,5.356
2020-11-01 04:09:00,13.71,5.349
2020-11-01 04:10:00,13.71,5.344
2020-11-01 04:11:00,13.71,5.336
2020-11-01 04:12:00,13.71,5.331
2020-11-01 04:13:00,13.71,5.329
2020-11-01 04:14:00,13.71,5.325
2020-11-01 04:15:00,13.71,5.322
2020-11-01 04:16:00,13.71,5.313
2020-11-01 04:17:00,13.71,5.303
2020-11-01 04:18:00,13.71,5.301
2020-11-01 04:19:00,13.71,5.298
2020-11-01 04:20:00,13.71,5.296
2020-11-01 04:21:00,13.71,5.293
2020-11-01 04:22:00,13.71,5.285
2020-11-01 04:23:00,13.71,5.276
2020-11-01 04:24:00,13.71,5.271
2020-11-01 04:25:00,13.71,5.27
2020-11-01 04:26:00,13.71,5.261
2020-11-01 04:27:00,13.71,5.254
2020-11-01 04:28:00,13.71,5.244
2020-11-01 04:29:00,13.71,5.24
2020-11-01 04:30:00,13.71,5.237
2020-11-01 04:31:00,13.71,5.229
2020-11-01 04:32:00,13.71,5.223
2020-11-01 04:33:00,13.71,5.221
2020-11-01 04:34:00,13.71,5.21
2020-11-01 04:35:00,13.71,5.201
2020-11-01 04:36:00,13.71,5.199
2020-11-01 04:37:00,13.71,5.189
2020-11-01 04:38:00,13.71,5.181
2020-11-01 04:39:00,13.71,5.175
2020-11-01 04:40:00,13.71,5.172
2020-11-01 04:41:00,13.71,5.168
2020-11-01 04:42:00,13.71,5.162
2020-11-01 04:43:00,13.71,5.158
2020-11-01 04:44:00,13.71,5.149
2020-11-01 04:45:00,13.71,5.142
2020-11-01 04:46:00,13.71,5.136
2020-11-01 04:47:00,13.71,5.131
2020-11-01 04:48:00,13.71,5.12
2020-11-01 04:49:00,13.71,5.115
2020-11-01 04:50:00,13.71,5.112
2020-11-01 04:51:00,13.71,5.103
2020-11-01 04:52:00,13.71,5.097
2020-11-01 04:53:00,13.71,5.091
2020-11-01 04:54:00,13.71,5.084
2020-11-01 04:55:00,13.71,5.077
2020-11-01 04:56:00,13.71,5.073
2020-11-01 04:57:00,13.71,5.071
2020-11-01 04:58:00,13.71,5.061
2020-11-01 04:59:00,13.71,5.052
2020-11-01 05:00:00,13.71,5.043
2020-11-01 05:01:00,13.71,5.038
2020-11-01 05:02:00,13.71,5.031
2020-11-01 05:03:00,13.71,5.026
2020-11-01 05:04:00,13.71,5.022
2020-11-01 05:05:00,13.71,5.015
2020-11-01 05:06:00,13.71,5.002
2020-11-01 05:07:00,13.71,4.994
2020-11-01 05:08:00,13.71,4.989
2020-11-01 05:09:00,13.71,4.981
2020-11-01 05:10:00,13.71,4.973
2020-11-01 05:11:00,13.71,4.966
2020-11-01 05:12:00,13.71,4.958
2020-11-01 05:13:00,13.71,4.95
2020-11-01 05:14:00,13.71,4.946
2020-11-01 05:15:00,13.71,4.94
2020-11-01 05:16:00,13.71,4.934
2020-11-01 05:17:00,13.71,4.93
2020-11-01 05:18:00,13.71,4.923
2020-11-01 05:19:00,13.71,4.921
2020-11-01 05:20:00,13.71,4.914
2020-11-01 05:21:00,13.71,4.906
2020-11-01 05:22:00,13.71,4.899
2020-11-01 05:23:00,13.71,4.89
2020-11-01 05:24:00,13.71,4.883
2020-11-01 05:25:00,13.71,4.876
2020-11-01 05:26:00,13.71,4.87
2020-11-01 05:27:00,13.71,4.861
2020-11-01 05:28:00,13.71,4.852
2020-11-01 05:29:00,13.71,4.845
2020-11-01 05:30:00,13.71,4.843
2020-11-01 05:31:00,13.71,4.829
2020-11-01 05:32:00,13.71,4.817
2020-11-01 05:33:00,13.71,4.813
2020-11-01 05:34:00,13.71,4.803
2020-11-01 05:35:00,13.71,4.796
2020-11-01 05:36:00,13.71,4.79
2020-11-01 05:37:00,13.71,4.781
2020-11-01 05:38:00,13.71,4.776
2020-11-01 05:39:00,13.71,4.771
2020-11-01 05:40:00,13.71,4.766
2020-11-01 05:41:00,13.71,4.757
2020-11-01 05:42:00,13.71,4.751
2020-11-01 05:43:00,13.71,4.743
2020-11-01 05:44:00,13.71,4.739
2020-11-01 05:45:00,13.71,4.732
2020-11-01 05:46:00,13.71,4.725
2020-11-01 05:47:00,13.71,4.721
2020-11-01 05:48:00,13.71,4.711
2020-11-01 05:49:00,13.71,4.712
2020-11-01 05:50:00,13.71,4.706
2020-11-01 05:51:00,13.71,4.699
2020-11-01 05:52:00,13.71,4.693
2020-11-01 05:53:00,13.71,4.685
2020-11-01 05:54:00,13.71,4.673
2020-11-01 05:55:00,13.71,4.662
2020-11-01 05:56:00,13.71,4.655
2020-11-01 05:57:00,13.71,4.646
2020-11-01 05:58:00,13.71,4.641
2020-11-01 05:59:00,13.71,4.634
2020-11-01 06:00:00,13.71,4.626
2020-11-01 06:01:00,13.71,4.621
2020-11-01 06:02:00,13.71,4.615
2020-11-01 06:03:00,13.71,0.46
2020-11-01 06:04:00,13.71,4.598
2020-11-01 06:05:00,13.71,4.587
2020-11-01 06:06:00,13.71,4.578
2020-11-01 06:07:00,13.71,4.57
2020-11-01 06:08:00,13.71,4.565
2020-11-01 06:09:00,13.71,4.558
2020-11-01 06:10:00,13.71,4.548
2020-11-01 06:11:00,13.71,4.54
2020-11-01 06:12:00,13.71,4.534
2020-11-01 06:13:00,13.71,4.53
2020-11-01 06:14:00,13.71,4.525
2020-11-01 06:15:00,13.71,4.518
2020-11-01 06:16:00,13.71,4.51
2020-11-01 06:17:00,13.71,4.504
2020-11-01 06:18:00,13.71,4.502
2020-11-01 06:19:00,13.71,4.499
2020-11-01 06:20:00,13.71,4.493
2020-11-01 06:21:00,13.71,4.486
2020-11-01 06:22:00,13.71,4.481
2020-11-01 06:23:00,13.71,4.472
2020-11-01 06:24:00,13.71,4.467
2020-11-01 06:25:00,13.71,4.464
2020-11-01 06:26:00,13.71,4.458
2020-11-01 06:27:00,13.71,4.451
2020-11-01 06:28:00,13.71,4.445
2020-11-01 06:29:00,13.71,4.44
2020-11-01 06:30:00,13.71,4.432
2020-11-01 06:31:00,13.71,4.426
2020-11-01 06:32:00,13.71,4.422
2020-11-01 06:33:00,13.71,4.415
2020-11-01 06:34:00,13.71,4.407
2020-11-01 06:35:00,13.71,4.409
2020-11-01 06:36:00,13.71,4.401
2020-11-01 06:37:00,13.71,4.394
2020-11-01 06:38:00,13.71,4.387
2020-11-01 06:39:00,13.71,4.377
2020-11-01 06:40:00,13.71,4.368
2020-11-01 06:41:00,13.71,4.36
2020-11-01 06:42:00,13.71,4.357
2020-11-01 06:43:00,13.71,4.357
2020-11-01 06:44:00,13.71,4.35
2020-11-01 06:45:00,13.71,4.338
2020-11-01 06:46:00,13.71,4.33
2020-11-01 06:47:00,13.71,4.327
2020-11-01 06:48:00,13.71,4.321
2020-11-01 06:49:00,13.71,4.316
2020-11-01 06:50:00,13.71,4.308
2020-11-01 06:51:00,13.71,4.302
2020-11-01 06:52:00,13.71,4.295
2020-11-01 06:53:00,13.71,4.29
2020-11-01 06:54:00,13.71,4.29
2020-11-01 06:55:00,13.71,4.289
2020-11-01 06:56:00,13.71,4.277
2020-11-01 06:57:00,13.71,4.271
2020-11-01 06:58:00,13.71,4.264
2020-11-01 06:59:00,13.71,4.254
2020-11-01 07:00:00,13.71,4.256
2020-11-01 07:01:00,13.71,4.252
2020-11-01 07:02:00,13.71,4.25
2020-11-01 07:03:00,13.71,4.245
2020-11-01 07:04:00,13.71,4.237
2020-11-01 07:05:00,13.71,4.235
2020-11-01 07:06:00,13.71,4.227
2020-11-01 07:07:00,13.71,4.223
2020-11-01 07:08:00,13.71,4.219
2020-11-01 07:09:00,13.71,4.214
2020-11-01 07:10:00,13.71,4.213
2020-11-01 07:11:00,13.71,4.205
2020-11-01 07:12:00,13.71,4.203
2020-11-01 07:13:00,13.71,4.198
2020-11-01 07:14:00,13.71,4.199
2020-11-01 07:15:00,13.71,4.195
2020-11-01 07:16:00,13.71,4.189
2020-11-01 07:17:00,13.71,4.185
2020-11-01 07:18:00,13.71,4.181
2020-11-01 07:19:00,13.71,4.182
2020-11-01 07:20:00,13.71,4.184
2020-11-01 07:21:00,13.71,4.183
2020-11-01 07:22:00,13.71,4.179
2020-11-01 07:23:00,13.71,4.176
2020-11-01 07:24:00,13.71,4.17
2020-11-01 07:25:00,13.71,4.163
2020-11-01 07:26:00,13.71,4.156
2020-11-01 07:27:00,13.71,4.156
2020-11-01 07:28:00,13.71,4.152
2020-11-01 07:29:00,13.71,4.148
2020-11-01 07:30:00,13.71,4.143
2020-11-01 07:31:00,13.71,4.139
2020-11-01 07:32:00,13.71,4.135
2020-11-01 07:33:00,13.71,4.13
2020-11-01 07:34:00,13.71,4.128
2020-11-01 07:35:00,13.71,4.123
2020-11-01 07:36:00,13.71,4.12
2020-11-01 07:37:00,13.71,4.118
2020-11-01 07:38:00,13.71,4.112
2020-11-01 07:39:00,13.71,4.107
2020-11-01 07:40:00,13.71,4.105
2020-11-01 07:41:00,13.71,4.102
2020-11-01 07:42:00,13.71,4.105
2020-11-01 07:43:00,13.71,4.102
2020-11-01 07:44:00,13.71,4.101
2020-11-01 07:45:00,13.71,4.096
2020-11-01 07:46:00,13.71,4.098
2020-11-01 07:47:00,13.71,4.098
2020-11-01 07:48:00,13.71,4.096
2020-11-01 07:49:00,13.71,4.096
2020-11-01 07:50:00,13.71,4.093
2020-11-01 07:51:00,13.71,4.089
2020-11-01 07:52:00,13.71,4.09
2020-11-01 07:53:00,13.71,4.089
2020-11-01 07:54:00,13.71,4.088
2020-11-01 07:55:00,13.71,4.083
2020-11-01 07:56:00,13.71,4.077
2020-11-01 07:57:00,13.71,4.07
2020-11-01 07:58:00,13.71,4.069
2020-11-01 07:59:00,13.71,4.069
2020-11-01 08:00:00,13.71,4.067
2020-11-01 08:01:00,13.71,4.065
2020-11-01 08:02:00,13.71,4.061
2020-11-01 08:03:00,13.71,4.058
2020-11-01 08:04:00,13.71,4.057
2020-11-01 08:05:00,13.71,4.058
2020-11-01 08:06:00,13.71,4.057
2020-11-01 08:07:00,13.71,4.055
2020-11-01 08:08:00,13.71,4.054
2020-11-01 08:09:00,13.71,4.057
2020-11-01 08:10:00,13.71,4.059
2020-11-01 08:11:00,13.71,4.06
2020-11-01 08:12:00,13.71,4.063
2020-11-01 08:13:00,13.71,4.057
2020-11-01 08:14:00,13.71,4.059
2020-11-01 08:15:00,13.71,4.056
2020-11-01 08:16:00,13.71,4.053
2020-11-01 08:17:00,13.71,4.052
2020-11-01 08:18:00,13.71,4.047
2020-11-01 08:19:00,13.71,4.041
2020-11-01 08:20:00,13.71,4.041
2020-11-01 08:21:00,13.71,4.043
2020-11-01 08:22:00,13.71,4.051
2020-11-01 08:23:00,13.71,4.05
2020-11-01 08:24:00,13.71,4.052
2020-11-01 08:25:00,13.71,4.052
2020-11-01 08:26:00,13.71,4.049
2020-11-01 08:27:00,13.71,4.053
2020-11-01 08:28:00,13.71,4.058
2020-11-01 08:29:00,13.71,4.056
2020-11-01 08:30:00,13.71,4.061
2020-11-01 08:31:00,13.71,4.066
2020-11-01 08:32:00,13.71,4.066
2020-11-01 08:33:00,13.71,4.063
2020-11-01 08:34:00,13.71,4.061
2020-11-01 08:35:00,13.71,4.059
2020-11-01 08:36:00,13.71,4.059
2020-11-01 08:37:00,13.71,4.055
2020-11-01 08:38:00,13.71,4.057
2020-11-01 08:39:00,13.71,4.051
2020-11-01 08:40:00,13.71,4.048
2020-11-01 08:41:00,13.71,4.052
2020-11-01 08:42:00,13.71,4.051
2020-11-01 08:43:00,13.71,4.057
2020-11-01 08:44:00,13.71,4.055
2020-11-01 08:45:00,13.71,4.052
2020-11-01 08:46:00,13.71,4.053
2020-11-01 08:47:00,13.71,4.058
2020-11-01 08:48:00,13.71,4.066
2020-11-01 08:49:00,13.71,4.071
2020-11-01 08:50:00,13.71,4.076
2020-11-01 08:51:00,13.71,4.077
2020-11-01 08:52:00,13.71,4.078
2020-11-01 08:53:00,13.71,4.079
2020-11-01 08:54:00,13.71,4.08
2020-11-01 08:55:00,13.71,4.081
2020-11-01 08:56:00,13.71,4.083
2020-11-01 08:57:00,13.71,4.082
2020-11-01 08:58:00,13.71,4.086
2020-11-01 08:59:00,13.71,4.086
2020-11-01 09:00:00,13.71,4.086
2020-11-01 09:01:00,13.71,4.088
2020-11-01 09:02:00,13.71,4.09
2020-11-01 09:03:00,13.71,4.091
2020-11-01 09:04:00,13.71,4.097
2020-11-01 09:05:00,13.71,4.099
2020-11-01 09:06:00,13.71,4.102
2020-11-01 09:07:00,13.71,4.108
2020-11-01 09:08:00,13.71,4.106
2020-11-01 09:09:00,13.71,4.11
2020-11-01 09:10:00,13.71,4.11
2020-11-01 09:11:00,13.71,4.115
2020-11-01 09:12:00,13.71,4.122
2020-11-01 09:13:00,13.71,4.123
2020-11-01 09:14:00,13.71,4.126
2020-11-01 09:15:00,13.71,4.132
2020-11-01 09:16:00,13.71,4.135
2020-11-01 09:17:00,13.71,4.139
2020-11-01 09:18:00,13.71,4.143
2020-11-01 09:19:00,13.71,4.146
2020-11-01 09:20:00,13.71,4.152
2020-11-01 09:21:00,13.71,4.16
2020-11-01 09:22:00,13.71,4.163
2020-11-01 09:23:00,13.71,4.166
2020-11-01 09:24:00,13.71,4.172
2020-11-01 09:25:00,13.71,4.176
2020-11-01 09:26:00,13.71,4.176
2020-11-01 09:27:00,13.71,4.184
2020-11-01 09:28:00,13.71,4.19
2020-11-01 09:29:00,13.71,4.196
2020-11-01 09:30:00,13.71,4.199
2020-11-01 09:31:00,13.71,4.201
2020-11-01 09:32:00,13.71,4.207
2020-11-01 09:33:00,13.71,4.209
2020-11-01 09:34:00,13.71,4.214
2020-11-01 09:35:00,13.71,4.218
2020-11-01 09:36:00,13.71,4.224
2020-11-01 09:37:00,13.71,4.226
2020-11-01 09:38:00,13.71,4.231
2020-11-01 09:39:00,13.71,4.233
2020-11-01 09:40:00,13.71,4.24
2020-11-01 09:41:00,13.71,4.246
2020-11-01 09:42:00,13.71,4.25
2020-11-01 09:43:00,13.71,4.256
2020-11-01 09:44:00,13.71,4.259
2020-11-01 09:45:00,13.71,4.263
2020-11-01 09:46:00,13.71,4.264
2020-11-01 09:47:00,13.71,4.272
2020-11-01 09:48:00,13.71,4.279
2020-11-01 09:49:00,13.71,4.285
2020-11-01 09:50:00,13.71,4.288
2020-11-01 09:51:00,13.71,4.291
2020-11-01 09:52:00,13.71,4.295
2020-11-01 09:53:00,13.71,4.302
2020-11-01 09:54:00,13.71,4.31
2020-11-01 09:55:00,13.71,4.318
2020-11-01 09:56:00,13.71,4.322
2020-11-01 09:57:00,13.71,4.327
2020-11-01 09:58:00,13.71,4.335
2020-11-01 09:59:00,13.71,4.343
2020-11-01 10:00:00,13.71,4.35
2020-11-01 10:01:00,13.71,4.357
2020-11-01 10:02:00,13.71,4.364
2020-11-01 10:03:00,13.71,4.371
2020-11-01 10:04:00,13.71,4.375
2020-11-01 10:05:00,13.71,4.381
2020-11-01 10:06:00,13.71,4.388
2020-11-01 10:07:00,13.71,4.396
2020-11-01 10:08:00,13.71,4.404
2020-11-01 10:09:00,13.71,4.41
2020-11-01 10:10:00,13.71,4.417
2020-11-01 10:11:00,13.71,4.423
2020-11-01 10:12:00,13.71,4.43
2020-11-01 10:13:00,13.71,4.436
2020-11-01 10:14:00,13.71,4.44
2020-11-01 10:15:00,13.71,4.45
2020-11-01 10:16:00,13.71,4.453
2020-11-01 10:17:00,13.71,4.46
2020-11-01 10:18:00,13.71,4.467
2020-11-01 10:19:00,13.71,4.475
2020-11-01 10:20:00,13.71,4.479
2020-11-01 10:21:00,13.71,4.49
2020-11-01 10:22:00,13.71,4.499
2020-11-01 10:23:00,13.71,4.508
2020-11-01 10:24:00,13.71,4.517
2020-11-01 10:25:00,13.71,4.524
2020-11-01 10:26:00,13.71,4.53
2020-11-01 10:27:00,13.71,4.536
2020-11-01 10:28:00,13.71,4.545
2020-11-01 10:29:00,13.71,4.554
2020-11-01 10:30:00,13.71,4.561
2020-11-01 10:31:00,13.71,4.567
2020-11-01 10:32:00,13.71,4.576
2020-11-01 10:33:00,13.71,4.583
2020-11-01 10:34:00,13.71,4.589
2020-11-01 10:35:00,13.71,4.597
2020-11-01 10:36:00,13.71,4.602
2020-11-01 10:37:00,13.71,4.614
2020-11-01 10:38:00,13.71,4.625
2020-11-01 10:39:00,13.71,4.633
2020-11-01 10:40:00,13.71,4.638
2020-11-01 10:41:00,13.71,4.641
2020-11-01 10:42:00,13.71,4.645
2020-11-01 10:43:00,13.71,4.657
2020-11-01 10:44:00,13.71,4.663
2020-11-01 10:45:00,13.71,4.672
2020-11-01 10:46:00,13.71,4.68
2020-11-01 10:47:00,13.71,4.686
2020-11-01 10:48:00,13.71,4.691
2020-11-01 10:49:00,13.71,4.7
2020-11-01 10:50:00,13.71,4.708
2020-11-01 10:51:00,13.71,4.717
2020-11-01 10:52:00,13.71,4.726
2020-11-01 10:53:00,13.71,4.735
2020-11-01 10:54:00,13.71,4.743
2020-11-01 10:55:00,13.71,4.75
2020-11-01 10:56:00,13.71,4.756
2020-11-01 10:57:00,13.71,4.761
2020-11-01 10:58:00,13.71,4.767
2020-11-01 10:59:00,13.71,4.776
2020-11-01 11:00:00,13.71,4.787
2020-11-01 11:01:00,13.71,4.795
2020-11-01 11:02:00,13.71,4.802
2020-11-01 11:03:00,13.71,4.81
